TCGA-25-1319-01	10.7	9.71	15.2	5.76	3.27	10.8	9.97	1.97	7.97	5.28	10.5	1.92	7.21	5.58	10.9
TCGA-25-2397-01	9.72	10.8	15.1	6.84	1.89	10.2	9.34	2.15	8.07	2.75	9.91	2.29	7.44	4.44	10.2
TCGA-25-2398-01	14.9	9.46	14.9	5.32	6.99	10.9	9.74	5.05	9.13	5.93	11.1	6.17	7.73	6.18	10.9
TCGA-26-1442-01	10.4	8.48	11.9	8.36	6.91	9.45	9.29	5.49	8.54	0.61	10.9	2.97	6.28	10.6	11.4
TCGA-26-5132-01	10.6	8.93	13.5	8	5.63	9.96	9.45	3.21	8.32	0.57	10.8	4	8.63	9.77	11.1
TCGA-26-5133-01	11.6	8.6	12.8	9.25	6.17	10.1	9.38	0	8.32	0	10.9	5.19	4.89	10.4	10.8
TCGA-26-5134-01	8.17	8.7	14	8.25	7.61	9.77	9.24	4.79	9.33	0	10.3	0	7.63	10.6	10.6
TCGA-26-5135-01	11	8.34	13.1	8.48	7.09	10	8.8	4.82	8.71	2.06	10.4	3.48	7.27	11.8	10.6
TCGA-26-5136-01	9.61	8.92	13.9	7.51	6.01	10.1	9.1	3.53	8.79	2.47	9.61	4.74	8.9	7.6	10.6
TCGA-26-5139-01	11.4	8.7	12.8	7.71	5.85	9.67	9.08	3.49	8.22	0.65	11	1.94	8.38	11.2	10.9
TCGA-27-1830-01	10.3	8.94	13.1	8.33	6.32	9.72	9.56	3.14	8.12	1.85	11.4	3.86	8.18	11	11.4
TCGA-27-1831-01	13.9	10.8	13.8	5.9	4.54	10.5	9.03	6.44	9.23	0	9.96	4.26	11.4	8.92	9.76
TCGA-27-1832-01	10.1	9.59	14	8.01	3.67	9.88	9.29	6.35	8.29	2.96	11.4	3.04	9.11	7.88	10.5
TCGA-27-1834-01	9.94	9.52	13.1	8.57	3.3	9.78	9.29	5.21	8.38	1.41	11.7	5.14	8.64	10.2	11.7
TCGA-27-1835-01	10.3	8.91	12.2	8.44	5.6	9.8	9.9	5.75	8.73	3.18	10.8	2.94	8.29	9.83	10.8
TCGA-27-1837-01	10.6	8.67	12.9	7.01	6.16	9.7	9.02	4.54	8.64	1.12	10.8	3.53	7.8	11.4	10.8
TCGA-27-2519-01	10.1	8.94	13.3	9.03	4.66	9.99	9.64	5.33	8.37	0.62	11.5	4.69	8.4	10.3	10.8
TCGA-27-2521-01	10.4	9.51	12.3	8.1	7.82	9.89	9.06	3.87	9.18	0.53	11.4	3.96	8.02	10.2	10.7
TCGA-27-2523-01	9.89	9.29	13.6	7.89	5.68	9.93	9.08	4.89	9.01	0.48	10.9	4.99	8.41	12.4	10.7
TCGA-27-2524-01	11	10	14.1	8.1	4.5	10.5	9.77	4.53	8.72	3.48	10.8	3.76	9.18	11	9.06
TCGA-27-2526-01	10.2	9.89	13.3	7.11	2.46	10.2	9.4	6.32	8.91	1.7	10.3	3.4	9.69	11.6	10.2
TCGA-27-2528-01	13.7	8.77	13.3	7.72	6.79	9.76	9.7	5.39	8.91	1.95	11.2	2.64	8.62	10.5	10.9
TCGA-28-1747-01	9.06	8.83	13.3	7.11	5.6	9.85	9.69	3.67	8.64	0.57	10.8	3.43	8.45	10.5	10.7
TCGA-28-1753-01	12.9	8.42	13.4	8.18	8.09	9.72	9.1	3.09	8.83	1.05	10.7	2.67	7.65	10.7	10.7
TCGA-28-2499-01	14	9.56	13.4	7.81	2.91	10	9.55	7.2	8.23	1	11.9	4.84	9.21	10.6	11
TCGA-28-2509-01	9.59	8.83	12.8	7.64	2.81	10.2	9.35	4.81	7.75	3.25	11.6	4.84	8.37	11	11.1
TCGA-28-2513-01	12.3	9.05	12.8	7.26	6.01	9.7	9.16	3.99	8.25	1.76	11	4.29	8.39	10.7	10.8
TCGA-28-2514-01	10.8	8.45	12.9	8.25	4.25	9.4	9.26	5.01	8.6	1.91	11	2.98	7.51	11.2	10.9
TCGA-28-5204-01	11.3	8.95	12.6	8.2	4.99	9.84	10.2	5.04	9.29	1.32	11.4	2.58	9.27	12.7	10.7
TCGA-28-5207-01	12.5	8.86	13	8.88	3.69	9.95	9.42	4.31	8.82	0.62	12	3.35	8.54	10.3	11.2
TCGA-28-5208-01	12.9	9.55	13	7.75	4.92	10	9.39	4.43	9.26	0.97	11.4	3.11	8.88	10.8	10.5
TCGA-28-5209-01	10.3	8.46	12.8	7.93	6.93	9.52	8.72	3.89	8.91	2.04	11.4	2.04	7.82	11.8	10.7
TCGA-28-5213-01	14.3	10.1	13.3	7.57	4.59	10	9.72	4.33	9.01	2.35	11.3	3.4	9.88	7.21	10.4
TCGA-28-5215-01	11.8	8.79	13.2	8.45	7.08	9.63	9.14	3.93	8.66	0.9	11.2	3.97	7.73	11.1	11.4
TCGA-28-5216-01	12.7	9.54	13.7	8.53	5.53	10	9.83	3	8.29	0.76	10.9	3.76	8.07	10.7	11.2
TCGA-28-5218-01	16.3	8.66	14.2	4.6	8.54	10.4	10.1	3.73	8.27	1.84	11.4	3.42	6.92	8.32	10.6
TCGA-28-5220-01	9.81	8.85	13	8.41	3.08	9.97	9.87	5.73	9.13	2.32	11.8	2.87	9.5	8.17	11.4
TCGA-29-A5NZ-01	12.9	9.19	13.8	7.7	6.12	11.2	9.6	2.16	9.37	4.45	11.2	3.96	6.99	7.08	10.8
TCGA-2A-A8VL-01	10.4	9.69	13.8	8.28	6.57	10.1	9.27	4.29	8.29	0.6	9.54	2.36	7.53	2.74	9.52
TCGA-2A-A8VO-01	12.6	10	13.7	7.64	5.12	10.1	9.94	2.93	8.77	0.74	9.4	1.58	7.18	2.66	9.64
TCGA-2A-A8VT-01	10.2	9.58	13.6	9.06	5.03	9.84	9.28	2.53	9.09	4.64	9.6	1.3	6.64	3.79	10.6
TCGA-2A-A8VV-01	11.4	9.93	13.8	8.27	6.31	10.3	9.42	1.53	8.75	1.53	10.5	2.92	7.56	2.83	10.2
TCGA-2A-A8VX-01	11.4	10.3	14.4	7.97	5.64	10.1	9.83	2.18	9.03	0.59	9.12	2.71	6.92	3.1	9.87
TCGA-2A-A8W1-01	9.89	9.64	13.6	8.4	2.84	10.1	10.1	4.35	8.72	0.56	9.93	1.53	5.91	3.92	9.9
TCGA-2A-A8W3-01	10.1	9.54	13.9	7.69	6.58	10.1	9.74	2.46	8.71	0.86	11.7	0.86	6.64	3.82	10.5
TCGA-2A-AAYF-01	11.6	9.94	13.5	8.39	5.14	9.9	10.2	4.17	8.27	1.18	8.82	2.14	7.11	2.7	9.96
TCGA-2A-AAYO-01	13.2	9.85	13.8	8.1	5.3	10.1	9.96	5.2	8.61	1.86	8.82	2.38	6.82	2.97	9.82
TCGA-2A-AAYU-01	11.9	9.79	13.7	8.72	6.17	10	9.34	2.13	8.65	1.18	10.2	1.64	6.89	4.79	10.4
TCGA-2E-A9G8-01	7.79	11	15.6	3.43	1.35	10.1	9.64	3.13	8.96	1.02	9.57	2.03	7.72	3.5	9.27
TCGA-2F-A9KO-01	12.9	9.93	13.8	5.37	5.22	10.6	9.89	3.28	9.23	5.79	8.88	1.46	8.1	4.16	10.2
TCGA-2F-A9KP-01	10.4	9.91	13.4	7.45	5.41	10.1	9.09	0.5	8.88	1.62	8.98	0.5	7.52	3.56	10.7
TCGA-2F-A9KQ-01	10.3	9.76	13.5	7.12	5.76	9.76	9.48	1.73	9.6	1.92	9.02	1.51	8.62	4.18	10.5
TCGA-2F-A9KR-01	11.3	10.2	15.1	6.18	4.48	9.73	9.91	0	8.78	2.64	9.34	0	7.6	5.97	10.3
TCGA-2F-A9KT-01	11.1	9.99	13.6	5.28	4.56	10	9.55	2.96	8.78	4.56	9.69	1.09	8.76	3.06	10.2
TCGA-2F-A9KW-01	10.3	9.72	14.8	6.09	8.21	10.5	9.62	1.03	10.3	2.96	9.33	0	7.34	2.38	10.1
TCGA-2G-AAEW-01	10.2	8.44	14.3	8.14	4.82	10.3	9.98	0	8.88	9.55	10.3	3.08	7.15	3.99	11.7
TCGA-2G-AAEX-01	9.72	10.1	14.3	8.5	5.6	10.7	9.93	0	9.05	8.35	9.42	4.58	6.16	6.64	11.4
TCGA-2G-AAF1-01	9.8	8.95	13.8	8.56	6.42	10	9.41	0	8.71	9.83	11.2	4.18	6.86	4.27	11.7
TCGA-2G-AAF4-01	10.1	9.59	13.9	8.68	3.87	10.4	9.77	0	9.78	7.16	10.8	2.33	5.76	5.31	12.3
TCGA-2G-AAF6-01	9.16	9.69	14.3	8.77	5.96	10.8	9.32	0.4	8.58	8.92	10.8	4.24	6.47	4.46	11.2
TCGA-2G-AAF8-01	10.8	10	14.3	7.35	5.03	11.8	10.6	2.2	8.85	8.16	9.58	2.53	5.78	5.56	10.2
TCGA-2G-AAFE-01	9.58	9.81	14	8.24	4.92	10.8	9.35	0.85	8.31	9.14	11.3	5.01	6.86	5.21	10.8
TCGA-2G-AAFG-01	10.6	9.93	14.3	8.4	6.66	10.2	9.54	1.31	8.94	8.16	9.75	3.64	7.11	4.63	11.6
TCGA-2G-AAFH-01	10.4	9.56	14.3	8.62	4.82	10.4	9.74	2.37	8.58	7.2	10.7	1.85	6.81	6.71	11.8
TCGA-2G-AAFI-01	11.4	10.5	15.2	5.86	5.27	10.8	9.65	3.1	9.42	5.08	10.4	3.19	5.98	9.44	9.62
TCGA-2G-AAFJ-01	14.8	10.2	13.8	7.37	10.6	9.77	9.39	4.67	8.58	2.99	11	3.24	6.83	5.99	10.9
TCGA-2G-AAFL-01	13	11.1	15.2	7.35	4.65	11.1	9.57	2.33	8.86	4.96	9.56	9.11	7.08	7.54	9.34
TCGA-2G-AAFM-01	12.1	11.7	15.3	6.04	4.66	11.5	10.1	1.47	8.59	4.51	8.56	2.66	7.1	9.07	9.51
TCGA-2G-AAFN-01	9.65	11.6	16	5.9	3.97	11.4	10.2	2.49	8.93	3.36	10.4	2.28	5.95	8.52	9.82
TCGA-2G-AAFO-01	13.9	11.5	15	7.05	2.81	10.7	9.6	2.21	8.96	6.71	9.74	3.64	7.34	7.42	9.55
TCGA-2G-AAFV-01	13	9.59	14.2	7.75	5.21	10.5	10.2	7.44	9.22	0.89	11.8	4.97	6.86	5.5	11.3
TCGA-2G-AAFY-01	12.7	10.8	15.2	7.35	4.9	10.8	9.56	2.42	9.56	4.16	9.53	3.76	7.3	8.38	10.3
TCGA-2G-AAFZ-01	13.3	9.93	14.1	7.7	8.12	9.84	9.52	6.11	8.89	3.23	10.9	1.57	6.49	9.19	11.2
TCGA-2G-AAG0-01	10.9	11	15.5	6.55	5.09	11.2	10.1	2.04	9.73	4.37	10.3	1.84	6.23	8.36	9.27
TCGA-2G-AAG3-01	13.4	8.67	14.2	6.9	8.8	10.3	10.4	3.41	8.68	8.27	10.7	3.26	6.4	5.28	10.9
TCGA-2G-AAG5-01	16.1	8.77	14	8.25	10	9.45	9.42	7.14	8.04	3.61	9.81	3.66	7.83	6.75	10.4
TCGA-2G-AAG6-01	14.9	9.19	13.8	7.26	9.17	9.8	9.5	6.84	8.09	2.56	10.8	4.36	7.13	7.53	10.9
TCGA-2G-AAG7-01	11.8	11	15.1	6.51	5.83	10.7	10.2	3.85	9.55	4.92	10.6	1.42	5.86	9.26	10.4
TCGA-2G-AAG8-01	12.3	12.2	15.5	7.31	4.55	11	9.56	2.29	9.78	4.9	10.1	6.05	6.55	8.86	9.6
TCGA-2G-AAG9-01	11.1	9.16	14.3	7.84	6.12	10.3	9.43	1.78	8.57	10.3	11	2.29	7.56	6.65	11.1
TCGA-2G-AAGA-01	12.6	11.5	14.9	7.25	5.53	10.8	9.74	2.4	10	5.74	10.5	5.03	6.24	9.43	9.88
TCGA-2G-AAGC-01	12.1	10.5	15	7.09	7.27	10.3	9.42	3.93	9.4	4.73	10.1	2.63	6.48	8.32	10.6
TCGA-2G-AAGE-01	13.1	10.9	15.6	6.47	7.08	10.9	9.93	2.62	9.47	5.52	10	2.07	5.33	8.91	9.95
TCGA-2G-AAGF-01	13.5	10.7	15.5	6.44	5.93	10.8	9.86	3.63	9.25	4.68	9.19	3.83	6.36	8.17	9.48
TCGA-2G-AAGG-01	14.2	9.66	14.5	7.76	7.71	9.69	9.71	6.97	8.94	1.67	9.65	2.8	7.36	7.27	10.5
TCGA-2G-AAGI-01	15	10	14.2	7.45	7.97	10.3	9.83	6.12	8.86	4.37	10.8	2.33	7.06	7.66	10.6
TCGA-2G-AAGJ-01	10.5	11.3	14.6	6.08	5.82	11	9.53	1.77	10.4	5.11	10.4	3.47	6.42	8.62	9.64
TCGA-2G-AAGK-01	8.81	11.1	14.4	6.92	5.35	10.5	10.1	4.71	9.35	5.53	10.3	3.19	6.39	8.75	10.4
TCGA-2G-AAGM-01	12.5	9.48	13.9	7.81	6.51	10.1	9.57	6.5	9.3	3.38	11.8	3.04	6.3	7.87	10.8
TCGA-2G-AAGN-01	9.92	11.5	15.3	6.47	4.68	11.2	9.62	1.72	9.17	4.43	9.96	2.97	5.56	8.89	9.56
TCGA-2G-AAGO-01	10.8	10.8	15.6	6.91	4.19	11	9.78	1.12	9.3	4.83	9.84	2.05	4.98	8.72	10.4
TCGA-2G-AAGP-01	14.3	9.57	14.7	6.96	8.83	10	9.42	4.95	9.45	2.66	10.6	3.33	7.59	7.24	9.92
TCGA-2G-AAGS-01	12.4	10.2	14.4	6.45	7.05	11.2	10.2	3.91	9.39	3.44	10.3	1.85	5.77	8.03	10.2
TCGA-2G-AAGT-01	9.26	9.85	13.8	7.8	4.98	10.3	9.5	7.25	9.46	3.34	11.2	3.9	6.56	7.15	11.1
TCGA-2G-AAGV-01	15.2	9.46	13.9	5.81	6.42	9.8	9.23	2.74	7.86	3.25	10.1	3.07	7.18	6.09	10.7
TCGA-2G-AAGW-01	3.51	11.5	16	5.46	4.08	11.3	10.2	3.06	9.64	3.17	10.4	1.79	4.13	7.28	9.18
TCGA-2G-AAGX-01	15.6	8.96	14.1	6.55	9.14	9.92	8.94	5.21	8.37	3.55	10.7	4.02	6.31	6.82	10.9
TCGA-2G-AAGY-01	14.2	8.83	14.2	7.99	9.33	10.2	9.86	4.49	8.78	2.7	11.7	4.41	6.85	9.21	10.9
TCGA-2G-AAGZ-01	14.5	10.8	15.4	6.94	4.26	10.7	9.54	3.11	9.32	5.24	9.62	1.63	7.02	7.53	9.98
TCGA-2G-AAH0-01	10.4	10.1	14.8	7.31	5.15	10.8	9.71	1.29	8.61	9.44	10.2	2.12	6.66	4.43	10.4
TCGA-2G-AAH2-01	15.7	8.8	14.1	6.84	8.63	10.3	9.79	4.09	8.49	6.04	9.4	3.24	6.93	6.31	10.2
TCGA-2G-AAH3-01	10.9	8.83	13.8	8.93	8.81	10.2	9.8	0.85	8.64	8.2	11.1	3.31	7.13	4.07	11.1
TCGA-2G-AAH4-01	13.5	9.24	14.2	7.03	6.45	10.3	9.25	4.65	8.63	3.87	11	3.4	6.68	6.77	10.7
TCGA-2G-AAH8-01	2.04	10.1	14.2	8.16	6.47	10.7	10.7	0.53	8.84	10.9	10.8	2.32	6.5	5.1	11.3
TCGA-2G-AAHA-01	9.14	8.34	14.8	8.17	5.88	9.93	9.38	0.97	8.58	9.03	11.1	1.95	7.84	3.7	11.4
TCGA-2G-AAHC-01	12.1	9.06	14.2	8.56	4.99	10.3	9.43	0	8.38	8.39	10	3.08	7.55	4.77	10.9
TCGA-2G-AAHG-01	10.7	9.57	14.1	9.73	5.41	11.1	10.4	1.51	8.47	8.54	10.7	2.12	6.19	6.48	11.7
TCGA-2G-AAHL-01	9.79	9.68	15.3	7.54	4.99	10.9	9.91	1.33	8.27	10.1	10.7	2.6	7.09	4.18	10.2
TCGA-2G-AAHN-01	11	9.28	14.9	7.39	4.85	10.4	8.92	0	8.19	8.91	10.8	2.74	8.1	3.93	10.4
TCGA-2G-AAHP-01	9.69	10.6	14.7	7.63	6.08	10.6	9.49	0	8.84	7.74	9.84	1.66	5.17	8.51	11.9
TCGA-2G-AAHT-01	9.19	8.46	14.6	8.4	4.83	10.3	9.49	0.54	8.49	9.53	11.5	3.39	6.86	3.45	11.7
TCGA-2G-AAKD-01	11.7	11.8	16	6.77	4.8	10.8	9.88	3.04	9.28	4.37	8.65	3.36	6.09	8.82	9.39
TCGA-2G-AAKG-01	11.4	10.6	15.1	6.88	6.35	10.9	9.89	3.92	9.71	3.34	9.94	2.11	6.35	7.3	9.53
TCGA-2G-AAKH-01	11.3	10.8	14.8	7.28	4.72	10.7	9.6	1.27	10.3	7.59	9.84	2.92	6.22	7.09	10.3
TCGA-2G-AAKL-01	10.1	11.9	15.6	6.44	3.96	10.5	9.58	0.62	10.2	4.19	10.4	2.55	6.21	8.97	9.44
TCGA-2G-AAKM-01	13.6	10.9	15.2	5.28	7.57	10.8	9.57	1.75	9.9	5.43	10.1	2.66	6.1	8.55	9.8
TCGA-2G-AAL5-01	14.4	9.59	14.9	8.45	7.96	10.7	9.73	4.65	9.66	1.72	11.3	3.82	6.83	7.75	10
TCGA-2G-AAL7-01	9.56	11.4	15.8	6.79	4.61	11	9.63	0.83	9.63	4.57	9.9	0.83	6.06	9.02	9.4
TCGA-2G-AALP-01	9.94	11.1	15.7	5.81	6.49	11.1	9.96	3.63	9.55	3.69	11.3	1.43	6.06	8.04	7.61
TCGA-2H-A9GF-01	11.8	9.93	13.2	4.38	5.92	9.39	9.78	2.37	9.28	1.54	9.96	1.85	8.53	3.29	9.92
TCGA-2H-A9GH-01	12.3	9.83	14.1	7.13	5.35	9.8	9.55	6.38	8.88	1.84	8.34	0.32	8.55	2.93	10
TCGA-2H-A9GI-01	11	10.1	14.7	6.71	5.99	10.3	9.69	6.89	9.71	2.42	8.37	0.73	9.01	4.82	9.8
TCGA-2H-A9GJ-01	9.19	9.69	13.2	8.11	5.99	9.94	9.45	5.5	8.66	0.72	9.44	-0.13	9.39	4.56	10.5
TCGA-2H-A9GK-01	11.8	8.99	14.1	6.44	7.94	9.58	10	4.37	8.71	2.64	9.3	1.33	8.24	3.28	10.1
TCGA-2H-A9GL-01	12.1	9.07	15.4	8.36	7.37	9.75	10.3	3.77	9.89	3.69	9.6	1.67	8.01	4.46	10.7
TCGA-2H-A9GM-01	11.6	8.92	13.9	8.69	8.51	10	10.4	6.12	9.42	1.75	9.27	0.87	7.67	7.93	9.68
TCGA-2H-A9GN-01	11.8	10.2	14.4	7.61	7.6	9.87	9.17	4.3	10.1	3.83	10.7	0.8	8.33	3.23	9.93
TCGA-2H-A9GO-01	9.21	9.01	14.6	7.38	3.62	10	10.8	6.52	10.1	2.45	9.44	0.87	7.9	2.52	9.73
TCGA-2H-A9GQ-01	12	9.58	14.3	8.43	5.05	9.51	9.71	4.44	9.14	5.21	10.7	2.04	7.82	2.94	11.4
TCGA-2H-A9GR-01	12.5	9.1	14.2	8.25	7.06	9.8	9.87	4.14	9.41	1.17	9.21	2.27	8.72	4.89	10.6
TCGA-2J-AAB1-01	13.7	9.25	14.1	8.22	7.03	9.68	9.31	5.72	8.12	1.56	9.02	1.97	8.92	6.46	10
TCGA-2J-AAB4-01	12.8	9.34	14.2	6.88	6.24	9.32	9.28	4.41	8.69	1.63	9.27	1.82	9.3	5.2	10.4
TCGA-2J-AAB6-01	13.9	9.71	14.2	5.37	6.09	10.7	9.76	3.45	8.1	3	8.74	3.37	9.06	4.26	10.4
TCGA-2J-AAB8-01	14.5	9.28	14.5	6.29	7.35	10.3	9.7	4.56	8.79	1.93	8.68	3.5	8.45	5.89	9.59
TCGA-2J-AAB9-01	13.7	9.37	14.1	6.88	7.15	9.77	8.98	4.09	7.96	2.4	9.48	3.79	8.48	6.05	10.2
TCGA-2J-AABA-01	14.9	9.27	13.7	8.5	7.12	9.47	9.25	4.35	8.24	2.25	10.1	2.43	9.26	5.2	10.3
TCGA-2J-AABE-01	14.1	9.39	14.6	7.24	7.67	9.87	9.16	3.8	8.76	2.71	9.57	3.36	7.95	5.34	10
TCGA-2J-AABF-01	13.8	9.21	14.1	6.75	7.3	9.81	9.66	4.41	8.83	2.49	9.69	3.08	8.91	5.81	10.3
TCGA-2J-AABH-01	13.1	9.42	13.9	6.36	6.85	10.1	9.28	4.36	8.19	0	9.05	2.16	8.16	6.54	9.87
TCGA-2J-AABI-01	12.8	9.61	14.3	5.7	4.82	10.4	9.63	3.48	8.4	1.67	9.87	1.49	7.49	4.78	10
TCGA-2J-AABK-01	11.8	9.59	14.5	7.9	4.72	10.5	9.87	5.26	8.82	1.2	9.51	1.44	8.47	4.83	9.83
TCGA-2J-AABO-01	14.2	9.58	14.2	6.36	7.9	9.79	9.27	4.45	9.01	0.85	9.82	3.95	12.7	6.55	9.55
TCGA-2J-AABP-01	13.7	9.22	13.7	4.62	6.09	10.3	9.75	1.86	7.61	5.14	10.1	5.38	7.87	4.8	9.95
TCGA-2J-AABR-01	13.9	9.19	14	7.33	7.34	9.46	9.27	4.61	8.21	1.16	9.61	1.51	8.88	4.5	10.3
TCGA-2J-AABT-01	13.6	9	13.7	7.83	7.99	9.46	8.77	4.11	8.01	0	9.72	3.69	7.98	7.76	10.3
TCGA-2J-AABU-01	12.8	9.63	14.5	6.68	9.88	9.85	9.06	3.28	7.68	2.42	8.96	3.7	9.4	6.85	9.56
TCGA-2J-AABV-01	12.7	9.84	14.4	6.48	4.8	10.3	9.82	5.44	7.89	0	9.51	3.92	8.08	3.77	9.22
TCGA-2K-A9WE-01	9.35	11.7	13.4	7.14	5.75	9.54	9.13	6.99	7.74	2.73	10.3	1.84	8.44	4.84	10.9
TCGA-2L-AAQA-01	13	9.37	14.3	5.14	8.57	9.92	9.62	3.3	8.96	1.93	9.03	1.59	8.68	5.41	9.97
TCGA-2L-AAQE-01	13.4	9.54	14.4	7.78	6.53	9.72	9.23	4.29	8.2	2.71	9.54	2.99	8.7	5.65	9.22
TCGA-2L-AAQI-01	12.9	8.95	14	6.75	6.46	9.68	9.64	4.72	8.22	1.97	9.02	0.57	8.47	6.51	9.95
TCGA-2L-AAQJ-01	13.1	9.16	14.7	5.96	7.46	10.1	9.09	4.54	8.84	1.8	9.12	2.8	9.45	4.03	9.19
TCGA-2L-AAQL-01	13.9	9.52	14.6	6.57	6.19	10.7	9.33	5.27	8.14	1.84	9.36	3.5	8.67	5.89	9.64
TCGA-2L-AAQM-01	11.9	8.22	13	8.88	4.09	9.34	9.4	0.67	7.6	1.48	11.1	1.48	6.36	7.58	9.63
TCGA-2V-A95S-01	9.63	10.3	14.4	8.12	4.69	10.8	10	7.74	8.06	0	8.13	2.09	8.82	2.64	9.18
TCGA-2W-A8YY-01	9.27	9.66	14.7	5.32	3.15	9.61	9.45	3.97	8.52	4.47	10.3	0.78	7.28	3.09	10.5
TCGA-2X-A9D5-01	8.52	9.57	13.9	8.89	6.35	10.1	8.91	0.87	8.37	8.54	11.4	2.67	6.59	4.46	12.1
TCGA-2X-A9D6-01	9.8	8.25	13.9	8.35	7.81	9.52	9.13	0	8.75	8.31	11.9	2.75	6.7	6.28	11.8
TCGA-2Y-A9GS-01	10.6	11.4	13.5	9.77	9.11	10.1	9.7	7.41	7.96	2.68	8.43	0.58	7.98	3.3	10.7
TCGA-2Y-A9GT-01	10.1	11	13.1	3.18	8.54	9.47	9.76	8.59	6.49	0	9.27	0	7.6	3.94	9.97
TCGA-2Y-A9GU-01	6.61	10.8	12.8	6.01	9.73	10.1	9.83	9.81	8.02	1.42	9.46	0	6.31	5.52	10.4
TCGA-2Y-A9GV-01	8.17	11.1	13.3	1.43	8.64	9.63	9.48	8.05	7.66	1.82	8.07	0.88	6.7	1.43	10.6
TCGA-2Y-A9GW-01	11.6	10.9	13.6	7.09	8.24	10.2	10.1	7.73	7.56	0	8.9	1.72	8.21	3.55	9.6
TCGA-2Y-A9GX-01	13.3	10.9	13.2	5.75	8.98	9.77	9.54	6.85	7.88	1.78	8.52	2.69	8.35	2.39	10.1
TCGA-2Y-A9GY-01	5.81	10.2	13.8	8.33	3.55	10.9	10.9	8.85	8.1	2.08	8.7	0.62	7.47	2.4	9.56
TCGA-2Y-A9GZ-01	7.27	10.6	12.6	8.04	9.75	9.8	9.83	8.08	8.23	4.92	9.03	0	6.79	3.09	10.2
TCGA-2Y-A9H0-01	5.99	10.3	14	6.69	8.98	10.6	9.97	8.62	8.03	3.94	7.29	0	7.06	2.59	8.69
TCGA-2Y-A9H1-01	3.51	11.7	13.3	7.4	5.2	10.3	9.86	7.64	6.29	0	8.07	0	7.63	2.99	9.34
TCGA-2Y-A9H2-01	9.55	11	13.9	8.04	9.83	10.5	8.9	6.29	9.11	0	10.1	0	9.86	2.33	9.62
TCGA-2Y-A9H3-01	9.43	10.5	13.6	3.45	6.48	10.4	9.87	8.26	6.8	1.16	8.5	1.8	6.82	4.69	9.15
TCGA-2Y-A9H4-01	8.01	11.7	13.8	8.73	8.12	10.2	9.84	8.9	8.23	0.97	7.33	0	7.63	3.41	9.71
TCGA-2Y-A9H5-01	12	10.2	13.1	4.92	9.24	10	10.3	9.47	7.96	2.25	9.13	0.7	7.23	3.37	9.46
TCGA-2Y-A9H6-01	12.5	11.1	13.2	3.5	10	10.3	10.1	8.45	7.25	1.68	9.19	1.31	6.55	4.04	10.3
TCGA-2Y-A9H7-01	5.93	10.8	13.6	7.91	7.94	10.9	11	7.88	7.9	1.72	10.2	1.44	7.55	2.15	9.5
TCGA-2Y-A9H8-01	7.63	10	13	8.28	8.04	11.1	10.9	9.18	7.88	7.96	9.37	0	6.56	4.73	9.94
TCGA-2Y-A9H9-01	7.92	10.8	13.2	5.95	9.44	10.4	11.2	8.2	7.5	3.42	8.78	0.65	6.99	3.17	10.2
TCGA-2Y-A9HA-01	6.64	10.6	13.2	9	9.51	10.6	9.64	9.14	7.18	3.87	8.54	0.52	7.45	1.67	9.78
TCGA-2Y-A9HB-01	10.2	11.5	13.3	7.11	5.36	9.84	10.2	8.71	7.97	1.48	8.04	0	7.12	3.4	9.79
TCGA-2Z-A9J1-01	9.19	11.5	13.7	8.1	4.16	9.86	8.98	7.84	8.11	0.99	10.9	2.16	8.69	2.57	10.6
TCGA-2Z-A9J2-01	9.5	13.7	13.6	5.59	2.24	10.6	10.6	7.87	7.61	1.16	10.1	1.16	9.44	2.24	10
TCGA-2Z-A9J3-01	9.84	10.4	14.3	4.51	1.49	9.66	9.02	7.9	8.16	0.45	10.4	2.32	9.73	3.88	10.9
TCGA-2Z-A9J5-01	9.96	12.4	14.1	7.52	1.75	9.78	8.91	8.51	8.05	1.75	10.6	1.36	8.6	2.05	10.2
TCGA-2Z-A9J6-01	8.14	12.9	13.6	8.95	3.52	9.87	9.48	9.56	8.4	0	10.3	0	8.66	2.7	11
TCGA-2Z-A9J7-01	3.88	11.2	14.2	7.38	2.88	9.88	9.16	7.06	8.6	3.07	10.8	2.98	9.26	5.76	10.5
TCGA-2Z-A9J8-01	4.84	11.6	13.8	6.75	1.22	9.75	9.74	9.61	9.24	1	11	0.74	9.09	3.12	10.9
TCGA-2Z-A9JD-01	9.92	12.6	13	8.62	2.63	9.76	10.8	7.89	7.95	0.6	10.7	0	7.91	1.85	11.2
TCGA-2Z-A9JE-01	8.2	12.8	14.6	7.64	2.79	10.3	8.97	8.15	8.04	0.58	10.7	1.57	9.81	4.86	11.1
TCGA-2Z-A9JG-01	7.81	11.6	13.6	7.7	4.1	9.36	8.82	6.72	7.92	0.43	11.9	0.77	8.64	3.91	10.6
TCGA-2Z-A9JI-01	9.59	11.6	13.9	8.43	6.74	10.2	9.74	7.48	8.68	4.03	9.95	3.22	8.35	3.41	9.85
TCGA-2Z-A9JJ-01	11.6	9.38	13.7	5.4	2.36	9.77	9.09	4.62	8.42	6.76	11.1	1.52	10.4	5.01	10.7
TCGA-2Z-A9JK-01	11.8	11.8	13.7	8.82	7.62	9.73	9.61	7.5	8.79	0.79	10.9	1.82	8.65	4.29	10.2
