sample_id	AIF1	ARFIP2	ATP5E	C20orf96	GGT6	IRF6	LIN7C	MATN4	PANK3	TFDP1	TP53I3	VASH1	WDR53	WDR75	ZBTB41
TCGA-22-1012-01	8.31	9.77	12.1	6.5	4.96	12.3	10.4	2.12	9.45	11.8	8.5	7.74	8.65	10.8	8.91
TCGA-22-1016-01	9.93	9.81	11.3	7.8	8	10.9	9.34	3.12	9.58	10.7	9.42	9.77	8.08	10.1	9.14
TCGA-22-4591-01	7.68	10.2	12.2	7.37	6.86	10.7	10.5	2.89	10.5	11.1	8.35	7.99	8.91	9.84	9.92
TCGA-22-4593-01	7.63	9.73	12.4	6.51	4.39	12.2	9.22	4.13	9.94	12.4	7.66	9.58	7.99	9.85	9.52
TCGA-22-4595-01	8.65	9.12	11.5	7.08	8.69	10.1	10.2	0.741	10.9	12.3	9.35	9.05	9.14	9.87	8.78
TCGA-22-4599-01	10.1	10.5	12.2	7	3.65	10.9	10.2	1.73	9.7	11.9	6.96	8.21	9.05	10.3	10.7
TCGA-22-4601-01	7.48	9.91	11	7.19	9.21	11.5	9.6	0	9.12	10.7	8.1	8.87	8.34	10.7	9.1
TCGA-22-4604-01	9.57	9.81	11.2	8.08	6.28	11.4	10.7	1.65	9.1	10.9	8.43	10.1	8.54	10.2	9.09
TCGA-22-4607-01	8.32	9.63	12.4	7.56	8.64	12	10.2	0	7.85	11.4	9.38	7.58	8.9	10.1	10
TCGA-22-4613-01	9.01	11	11.9	7.12	6.7	10.9	10.1	0	9.46	11.8	8.23	8.81	9.54	9.45	9.33
TCGA-22-5471-01	9.35	9.45	12.5	6.77	8.88	11.1	9.56	2.59	8.31	11.2	9.6	7.79	9.62	10.3	8.49
TCGA-22-5472-01	9.34	10	11.7	7.57	10.4	12	10.2	1.78	8.31	10.6	9.74	8.91	7.71	9.65	9.19
TCGA-22-5473-01	7.92	10.2	12.1	6.66	6.99	11	9.8	0.4	9.33	11.6	8.7	8.36	9.1	10.1	9.57
TCGA-22-5474-01	9.5	9.94	11.7	6.65	9.84	11.8	9.49	1.07	8.83	11.3	8.95	9.4	8.39	10.5	10.4
TCGA-22-5477-01	7.73	8.65	10.6	7.09	8.9	11.3	9.97	1.5	9.52	11.4	7.65	8.83	8.54	9.74	11.1
TCGA-22-5478-01	7.95	10	11.2	9.98	7.66	11	9.61	4.02	9.09	10.1	8.54	9.79	7.47	9.66	8.83
TCGA-22-5480-01	8.53	9.92	11.8	7.23	5.9	11.7	9.52	7.35	9.24	11	7.49	9.19	8.16	10.4	9.4
TCGA-22-5482-01	7.85	10.3	11.8	6.66	7.93	12.3	9.92	1.17	8.61	11.1	8.4	7.53	9.43	10.6	10.6
TCGA-22-5485-01	8.38	10.6	12.5	6	6.52	11.3	9.8	1.44	9.27	10.8	9.27	8.78	8.54	10.3	9.96
TCGA-22-5489-01	9.34	9.9	11.8	6.89	6.66	12.1	9.51	6.67	9.63	11.3	8.43	8.63	8.41	10.4	9.5
TCGA-22-5491-01	8.14	10.8	12	7.71	9.28	11.7	10.6	1.12	10.2	11.3	9.25	8.41	9.48	10.5	8.91
TCGA-22-5492-01	9.27	10.1	11.5	7.47	6.15	11.1	10.2	3.05	10.4	10.6	7.91	9.08	8.08	9.88	8.76
TCGA-23-1027-01	9.1	10.3	12.1	8.34	9.72	9.41	8.3	1.56	8.23	10.7	9.83	9.69	7.61	9.8	8.01
TCGA-23-1029-01	7.16	10.3	10.3	8.6	8.06	10.1	9.39	0.995	8.97	10.7	9.36	9.27	7.08	9.88	8.84
TCGA-23-1111-01	6.08	10.6	12	9.9	7.71	8.76	9.41	6.36	8.1	10.3	8.71	8.6	6.69	10.2	8.27
TCGA-23-1114-01	6.47	9.79	11.3	10.4	9.57	9.45	9.59	3.94	8.06	11.2	9.26	10.1	7.42	10.9	9.78
TCGA-23-1122-01	8.25	10.1	11.9	9.63	9.99	9.67	9.59	2.54	8.66	11.8	10	8.82	7.99	10.7	8.88
TCGA-23-1123-01	9.46	10.3	11.7	10.4	10.1	8.51	9.37	2.94	7.16	10.7	8.95	8.71	8.05	9.89	8.64
TCGA-23-1809-01	6.62	9.88	11.3	9.12	10.5	9.21	10	8.23	9.15	11.3	8.61	9.06	8.23	9.44	9.36
TCGA-23-2077-01	9.23	9.28	10.9	9.44	10.6	9.47	8.89	3.88	8.59	10.9	9.18	8.35	8.32	10.3	9.32
TCGA-23-2078-01	8.62	10.1	10.7	9.18	9.77	8.6	10.1	2.37	9.62	11.3	10.4	9.75	6.66	8.94	8.81
TCGA-23-2081-01	6.66	9.53	11.3	7.52	9.44	9.5	10	0.281	8.06	10.3	7.83	9.73	7.61	10	9.06
TCGA-24-0975-01	9.11	10.1	12.7	7.58	8.37	8.93	9.95	3.29	8.72	10.3	9.63	9.77	7.51	9.38	8.51
TCGA-24-1103-01	5.91	10.2	12.5	8.94	9.5	9.08	9.91	3.5	9.18	10.5	7.72	8.56	7.98	9.83	8.76
TCGA-24-1413-01	7.7	9.29	11.2	10.3	8.79	9.84	8.78	2.36	7.84	10.1	8.28	9.51	7.24	10.2	9.61
TCGA-24-1416-01	8.31	10.5	12	10.6	9.2	9.68	9.23	3.37	7.47	11.4	8.74	8.36	6.34	9.61	8.34
TCGA-24-1417-01	9.14	9.67	10.4	6.5	7.2	9.07	9.4	1.89	8.88	10.7	8.71	9.08	8.41	10.4	8.61
TCGA-24-1418-01	7.73	9.8	12.2	9.09	9.59	8.42	9.51	3.91	9.54	11.6	9.53	9.2	7.67	9.97	8.96
TCGA-24-1419-01	5.89	10.3	11.1	8.76	10.1	9.56	10.2	1.43	7.71	10.9	7.07	8.72	7.68	10.2	9.17
TCGA-24-1423-01	7.27	9.46	11.9	9.69	9.37	9.04	10.2	1.47	8.27	9.85	7.52	8.5	7.56	9.51	9.73
TCGA-24-1424-01	7.82	9.77	11.3	9.83	8.8	9.47	8.9	5.17	7.62	10.7	9.75	9.52	7.69	9.91	9.02
TCGA-24-1425-01	8.75	9.58	11.1	8.48	8.37	7.95	9.83	0.884	8.67	10.4	8.33	11	6.71	10.1	9
TCGA-24-1427-01	8.88	9.67	11.5	8.36	10	9.18	9.13	1.65	8.78	10.9	8.78	10	6.94	9.31	8.15
TCGA-24-1428-01	9.01	10.1	11.5	8.85	11.2	10.1	8.5	3.8	9.19	11.4	8.87	9.17	8.72	10.2	8.29
TCGA-24-1434-01	9.69	10.8	11.5	8.05	8.82	8.61	9.6	2.62	8.69	11.3	9.36	10.4	7.68	9.57	8.79
TCGA-24-1435-01	8.91	9.72	11.1	8.35	8.55	8.39	8.83	1.11	8.52	10.8	9.04	9.34	7.74	10.2	8.63
TCGA-24-1436-01	8.54	9.53	11	8.75	10.3	9.59	9.02	2.35	7.81	11.1	8.72	7.95	7.96	10.3	8.81
TCGA-24-1463-01	8.8	9.34	11.2	7.6	7.35	9.03	9.09	2.01	9.09	12.2	9.31	9.52	7.35	9.69	9.86
TCGA-24-1469-01	7.08	10	11.8	11	10.1	10.2	9.27	6.04	9.21	10.8	10.1	9.2	8.17	10.1	8.96
TCGA-24-1474-01	8.35	9.37	11.5	9.13	10.5	9.25	8.97	3.9	8.59	11.9	9.37	9.86	7.82	10.2	9.41
TCGA-24-1549-01	7.47	10.4	10.1	8.24	10.6	10.3	9.11	2.72	8.59	10.4	9.72	8.46	7.85	9.67	9.46
TCGA-24-1551-01	9.21	10.7	10.5	10.6	9.25	9.98	9.95	3.68	8.36	11.7	9.43	8.71	7.18	10.9	7.98
TCGA-24-1552-01	7.2	10.8	10.9	7.33	8.84	9.47	9.8	1.48	7.49	11	8.47	7.76	7.17	9.83	8.6
TCGA-24-1562-01	8.37	9.2	11.1	8.78	10.2	10.3	8.9	2.11	8.51	11.7	9.79	8.99	7.59	9.88	9
TCGA-24-1563-01	8.56	9.66	11.5	8.7	8.65	9.58	9.17	0.559	9.29	10.4	9.62	9.58	6.98	9.92	8.9
TCGA-24-1564-01	10.2	10.1	10.5	8.61	9.94	9.53	10.2	1.29	9.42	10.8	8.46	10.3	6.86	9.47	9.72
TCGA-24-1603-01	7.2	9.66	11.7	8.06	9.06	10.4	9.99	3.09	8.32	11.3	9.49	9.39	7.56	9.86	9.63
TCGA-24-1616-01	7.04	9.26	12.3	7.39	7.44	9.91	9.16	0.7	8.61	10.3	9.42	7.5	8.21	10.5	8.43
TCGA-24-1842-01	8.93	10.5	11.2	7.92	10	9.81	9.48	2.13	7.62	10.6	8.2	8.56	7	10.4	8.68
TCGA-24-1843-01	9.4	10.7	11.9	8.75	9.29	9.84	9.91	3.06	8.85	11.1	9.26	8.9	8	10.4	8.46
TCGA-24-1844-01	6.89	10.8	11.7	10.8	8.51	9.23	9.62	2.16	7.95	10.9	6.91	9.38	7.55	10.6	8.77
TCGA-24-1846-01	9.08	10	10.3	9.82	10.6	9.67	8.97	3.27	8.1	10.6	9.08	9.83	8.75	10.5	8.71
TCGA-24-1847-01	9.68	10.7	11.6	8.03	9.64	9.73	9.37	0.484	8.66	11	7.12	10	7.72	9.17	8.57
TCGA-24-1849-01	9.89	9.9	11.1	8.84	9.9	8.44	9.03	1.72	8.44	11.6	8.91	10.4	7.09	9.03	8.56
TCGA-24-1850-01	8.33	10.3	11.1	10.5	8.47	10.3	9.06	6.24	9.79	10.7	10.8	9.02	7.58	9.81	8.24
TCGA-24-2019-01	7.89	10.7	11	9.27	8.59	9.61	8.83	3.64	8.12	11.7	9.2	9.85	7.57	9.22	9.02
TCGA-24-2024-01	7.96	10.4	11.8	9.56	9.74	9.13	9.92	1.86	8	10.9	10.4	8.78	6.99	9.92	9.43
TCGA-24-2035-01	10.1	9.93	11.1	7.92	10	8.67	9.74	5.61	7.92	10.4	8.41	9.99	6.54	9.39	8.83
TCGA-24-2038-01	8.34	10.2	10.9	8.53	9.18	9.67	9.46	1.18	7.08	10.8	8.09	9.87	6.98	9.56	9.24
TCGA-24-2254-01	8.59	9.34	10.4	9.29	8.46	9.47	8.75	1.85	8.02	11.7	9.22	10.5	7.64	9.82	9.31
TCGA-24-2261-01	9.08	9.61	10.5	8.07	9.34	8.8	9.59	1.84	7.86	11.4	8.37	9.8	8.09	10.4	8.61
TCGA-24-2262-01	8.28	10.6	10.6	8.28	8.2	8.81	9.26	2.84	8.51	11.2	9.25	9.37	7.63	10.6	8.56
TCGA-24-2267-01	9.89	10.6	9.99	9.11	10.2	9.17	8.96	2.17	8.12	10.4	10	9.72	7.01	10.3	8.85
TCGA-24-2271-01	8.61	11	10.6	8.92	9.91	9.27	10.1	2.09	7.79	11.1	8.19	9.51	6.88	9.61	8.64
TCGA-24-2281-01	9.36	10.7	10.8	9.35	9.36	9.68	9.05	2.87	8.4	10.8	9.44	9.71	6.89	12.2	7.99
TCGA-24-2288-01	8.47	10.5	10.8	9.38	6.95	8.69	9.35	2.89	9.03	10.8	9.49	8.8	7.5	9.94	8.79
TCGA-24-2289-01	8.82	10.2	10.3	8.97	9.68	9.16	9.28	2.65	10.3	10.3	9.24	9.65	6.65	9.94	8.55
TCGA-24-2290-01	8.97	10.5	10.4	9.51	5.78	9.53	10.6	2.84	7.93	11.8	8.14	8.79	7.13	10.3	8.95
TCGA-24-2293-01	9.46	10.2	10.4	8.78	7.36	9.39	9.24	1.47	8.46	11.2	8.88	10.9	6.7	9.54	8.66
TCGA-24-2298-01	7.68	10.9	11.4	8.4	8.21	9.38	9.17	2.03	8.42	11.3	8.57	8.92	7.09	10.3	8.72
TCGA-25-1313-01	9.99	9.34	12	8.9	10.1	8.79	9.82	1.36	8.28	10.7	6.77	9.53	6.47	10.6	9.54
TCGA-25-1315-01	5.9	10	11.8	9.74	9.21	8.89	10.1	3.59	8.52	10.8	10.4	9.19	7.72	10.2	9.66
TCGA-25-1316-01	7.57	10	11.8	8.78	6.75	9.78	9.52	6.59	8.5	11.4	9.45	8.53	6.86	10	10
TCGA-25-1319-01	8.07	10.2	11.4	9.92	7.19	9.71	9.48	0.476	8.42	9.62	10.2	9.17	7.44	10.3	8.73
TCGA-25-1320-01	8.25	10.6	10.8	9.46	9.04	9.78	9.24	4.06	8.65	11.4	9.15	8.82	7.54	10.1	9.35
TCGA-25-1321-01	7.72	11.4	11.9	10.1	9.03	9.89	10.1	2.59	8.38	10.8	8.57	8.47	7.25	10.3	9.46
TCGA-25-1322-01	8.47	10.3	10.6	8.78	10	10.1	9.88	2.12	7.88	11.2	8.35	8.75	7.1	9.91	9.12
TCGA-25-1326-01	8.56	9.26	11.8	7.4	10.3	8.66	9.25	3.16	8.92	10.9	8.15	9.39	8.05	9.67	8.44
TCGA-25-1328-01	8.68	10.1	10.8	9	8.32	8.88	9.67	0.644	8.04	10.8	9.05	10	6.04	9.87	8.75
TCGA-25-1329-01	8.18	9.6	11.4	8.05	4.76	9.32	8.97	1.42	8.49	11.6	7.92	10.6	7.32	9.91	8.99
TCGA-25-2042-01	8.67	9.66	10.8	7.7	8.09	8.54	9.44	1.74	9.02	10.4	8.13	10.5	5.76	9.26	8.91
TCGA-25-2391-01	8.49	10.8	11.1	7.93	9.29	8.79	9.77	2.69	8.38	11.1	9.69	9.07	8.26	9.72	8.87
TCGA-25-2392-01	10.5	9.66	11.1	7.14	10.4	9.55	8.57	0	8.34	10.5	7.17	9.6	6.46	9.29	9.15
TCGA-25-2393-01	8.08	10.6	12.6	9.51	8.53	9.06	9.4	5.63	8.52	10.9	10.3	8.85	7.54	10.4	7.99
TCGA-25-2396-01	8.49	10.4	11.8	9.17	10.6	9.93	9.37	3.12	8.43	10.6	9.88	9.02	7.82	9.72	9.16
TCGA-25-2398-01	8.61	10.4	10.8	10.1	9.26	8.78	9.17	4.07	8.72	10.8	9.38	10.2	6.93	9.26	8.8
TCGA-25-2399-01	8.54	10.3	10.2	9.95	7.86	9.17	9.75	4.27	9.05	10.3	10.4	8.55	7.77	10.2	8.31
TCGA-25-2400-01	7.71	10.1	11.3	8.45	9.91	9.52	9.49	4.93	8.34	10.5	10.5	8.74	7.96	10.3	8.21
TCGA-25-2401-01	9.97	9.67	11.6	8.03	7.83	8.94	9.15	0.596	8.22	10.5	9.25	9.75	7.14	9.81	8.22
TCGA-25-2404-01	8.19	10.7	11	8.63	10.2	9.39	9.7	1.63	8.9	10.3	8.32	9.26	7.49	9.13	8.68
TCGA-25-2409-01	9.44	10.1	11.5	8.89	9.8	9.15	9.37	1.15	7.99	10.7	9.12	8.94	7.32	9.3	8.55
TCGA-26-1442-01	9.62	9.99	11.6	8.29	0	6.08	9.03	0	7.47	10.6	7.89	11.1	6.66	9.9	9.18
TCGA-26-5132-01	8.95	10.1	11	9.51	0	0.977	9.1	2.13	8.01	11.7	8.68	10.9	7.52	9.33	9
TCGA-26-5133-01	7.98	9.43	11.7	8.13	0	0.587	9.02	1.81	7.56	9.94	9.48	9.91	7.43	10.3	9.17
TCGA-26-5134-01	9.26	9.76	11.4	8.11	0	2.84	10.2	4.28	8.63	10.9	8.15	11.1	7.05	9.31	9
TCGA-26-5135-01	9.97	10.3	11.5	8.23	0.707	2.44	9.16	4.37	8.12	10.6	8.38	12.6	6.77	9.01	8.24
TCGA-26-5136-01	10.4	10.2	11.6	9.47	0	1.33	9.49	1.33	7.66	11	8.47	11.5	8.38	10.1	9.22
TCGA-26-5139-01	9.86	10.1	11.4	8.4	0	3.87	9.55	5.53	8.5	10.7	8.49	11.2	6.98	9.69	9.16
TCGA-27-1830-01	10.5	9.62	11.2	8.6	0.605	2.37	9.12	2.51	8.08	9.49	8.64	11.5	6.31	9.63	9.06
TCGA-27-1831-01	11.3	10.9	13.5	8.29	0	1.41	10.5	0.868	7.85	10.8	9.02	8.39	7.84	9.34	9.17
TCGA-27-1832-01	10.9	10.2	11.8	8.6	0.538	2.96	9.57	2.06	7.2	11.6	8.29	9.93	7.62	9.33	8.82
TCGA-27-1834-01	10.6	10.1	11	9.97	0.636	5.05	9.55	4.76	8	7.86	7.92	11.1	7.05	9.6	9.58
TCGA-27-1835-01	7.25	10.7	12.2	9.77	0	6.86	9.41	0	6.93	9.61	8.06	11.2	7.31	9.76	8.21
TCGA-27-1837-01	10.2	10.2	11.5	8.31	0	2.51	9.22	2.51	8.23	10.8	9.4	12.2	6.44	9.19	8.13
TCGA-27-2519-01	11.2	10.8	12.2	9.94	0	2.55	9.63	3.26	7.33	9.79	8.25	10.9	7.51	9.39	9.45
TCGA-27-2521-01	8.77	11	11.6	8.25	0	3.69	9.45	3.01	7.87	10.8	9.67	10.9	6.51	9.62	8.35
TCGA-27-2523-01	9.21	10.2	12	9.1	0	1.75	9.31	3.49	8.34	11.3	9.26	11.5	6.44	9.6	8.44
TCGA-27-2524-01	10.9	11	12.2	8.33	0.677	2.92	8.94	2.68	7.84	11	9.96	10.3	7.94	9.61	7.86
TCGA-27-2526-01	9.39	11.5	13	9.05	0	2.13	9.76	1.7	7.29	10.6	8.57	9.29	6.7	9.25	8.55
TCGA-27-2528-01	8.41	10.3	12.2	9.16	0.562	3.63	9.8	3.33	8.62	10.5	8.79	10.9	6.42	9.76	9.04
TCGA-28-1747-01	10.4	10.3	11.5	9.07	0	2.56	9.54	0	7.94	10.4	8.53	12.1	7.12	9.14	8.56
TCGA-28-1753-01	10.2	9.84	11.3	8.72	1.05	3.26	9.2	2.89	8.04	10.9	8.8	12.3	7.04	9.05	8.44
TCGA-28-2499-01	8.92	9.93	11.8	10.1	0.587	5.22	9.05	0	7.43	9.7	7.99	10.1	7.32	9.34	9.56
TCGA-28-2509-01	9.24	9.91	11.7	8.12	0	2.32	9.07	2.17	8.33	11.7	8.8	10.2	7.69	9.05	9.3
TCGA-28-2510-01	9.32	10.2	11.2	8.11	0.656	3.18	9.09	1.11	7.97	10.2	7.81	10.9	6.92	8.93	8.79
TCGA-28-2513-01	11	10.5	12	8.88	0.675	4.19	9.29	0.675	8.26	10.8	8.73	11	6.78	9.01	8.8
TCGA-28-2514-01	8.51	10.1	11.2	9.03	0	5.06	9.63	1.51	9.16	10.9	8.12	11.5	6.43	9.12	9.04
TCGA-28-5204-01	9.5	10.2	11.7	8.3	0.583	0.583	9.09	0	8.26	11.1	9.37	11.5	7.42	9.26	8.15
TCGA-28-5207-01	9.6	10.1	11.1	8.73	0	5.5	9.45	1.89	7.95	11.1	7.51	11	7.53	8.86	9.51
TCGA-28-5208-01	10.3	10.4	11.9	8.07	0	5.99	9.36	2.27	8.61	11.3	9.12	11.2	7.27	9.92	8.78
TCGA-28-5209-01	8.54	10.1	11	7.92	0	5.03	9.19	2.32	8.59	11.2	8.59	11	7.22	9.54	8.96
TCGA-28-5213-01	12.2	11	12.3	8.63	1.24	4.23	9.3	1.24	7.92	11.1	8.99	9.82	7.97	9.4	9.06
TCGA-28-5215-01	9.88	10.2	11.2	7.87	0.897	2.81	9.41	5.93	8.86	9.99	8.26	11.5	7.3	9.22	9.1
TCGA-28-5216-01	9.88	9.86	11.8	8.09	0	2.86	8.97	5.53	8.62	10.5	8.25	10.9	7.9	9.53	9.03
TCGA-28-5218-01	10.7	9.06	11.7	7.46	0	4.81	8.03	0	7.6	10.3	9.46	11.5	6.87	9.96	9.81
TCGA-28-5220-01	10.7	10.6	12	9.74	0.652	2.62	9.84	1.1	8.3	11.5	9.11	10.3	7.74	9.48	9.73
TCGA-29-1688-01	10	9.41	12.2	9.92	7.32	9.55	9.58	1.86	7.9	11.8	7.51	9.67	7.23	10.6	9.15
TCGA-29-1690-01	10.4	10	11.7	8.6	10.1	10.2	10.1	1.6	8.06	10.7	8.91	9.08	6.32	9.65	9.66
TCGA-29-1691-01	8.35	9.88	11.4	8.55	9.83	9.06	10.4	1.99	8.19	12.3	10.4	10.2	8.64	10.3	8.31
TCGA-29-1693-01	8.58	9.92	12.3	7.93	7.94	9.22	10.6	2.06	9.24	10.6	9.09	8.16	8.76	9.87	10.2
TCGA-29-1694-01	7.83	11.1	10.8	8.08	9.32	9.13	9.89	1.02	8.6	10.9	9.12	9.2	6.83	9.63	8.95
TCGA-29-1695-01	9.33	9.26	10.4	9.77	6.62	10.3	9.2	0.917	7.91	11.4	8.5	9.84	7.65	10.2	9.5
TCGA-29-1696-01	8.29	11.3	13.2	9.7	9.23	9.78	10.3	2.77	7.48	10.1	8.23	7.26	7.37	10.9	10.3
TCGA-29-1697-01	6.08	9.95	10.9	9.34	11.5	9.71	9.11	2.73	8.32	11.2	10.1	9.51	8.67	9.97	8.62
TCGA-29-1698-01	7.65	10.4	11.2	9.95	9.22	8.68	9.59	2.49	8.6	10.8	10.3	9.83	7.87	9.86	8.34
TCGA-29-1699-01	9.27	10.9	10.9	9.03	8.02	9.25	9.89	3.4	9.99	10.3	9.92	9.84	7.28	8.95	8.59
TCGA-29-1701-01	9.45	10.3	12.8	8.42	10.3	8.73	10.5	3.49	9.86	11.8	10.2	7.33	8.39	9.29	9.26
TCGA-29-1702-01	7.01	9.53	10.9	8.42	11.5	9.9	9.58	3.45	8.48	10.7	10.1	9.44	7.9	10.1	9.32
TCGA-29-1703-01	7.33	10.3	11.8	9.31	9.64	9.44	9.08	2.99	8.28	10.6	10.2	8.7	7.94	10.4	8.57
TCGA-29-1705-01	8.68	10.7	11.2	8.68	6.77	8.94	9.94	1.27	7.75	11.7	8.46	10.2	7.88	9.04	9.13
TCGA-29-1710-01	10.1	9.93	10.9	8.69	10.1	10.2	9.35	2.52	7.83	11.1	10.2	9.36	8.32	9.63	9.33
TCGA-29-1711-01	8.47	9.8	12.3	9	7.82	10.1	8.58	3.52	7.14	11.3	9.77	9.13	7.54	10.3	9.32
TCGA-29-1761-01	9.57	10.6	13.3	9.13	6.93	9.46	10.1	4.9	8.44	11.6	7.66	7.85	7.92	10.8	8.19
TCGA-29-1762-01	8.29	9.89	11.7	9.14	8.79	9.26	8.93	3.5	8.54	12	9.96	8.92	7.8	10.1	8.66
TCGA-29-1763-01	8.59	10.1	10.6	9.9	9.19	8.46	9.15	1.75	8.38	10.4	9.37	10.2	6.69	10.5	8.63
TCGA-29-1770-01	8.13	10.1	12.3	8.6	8.9	7.39	9.75	1.08	8.35	10.8	9.14	9.2	6.9	9.71	9.18
TCGA-29-1776-01	7.38	9.52	11.3	8.79	9.5	8.51	10.3	1.58	9.03	10.6	9.11	9.38	7.5	9.69	8.62
TCGA-29-1778-01	8.23	10.1	11.4	8.91	9.93	9.67	9.33	0	7.88	9.56	9.38	8.94	7.63	9.75	8.68
TCGA-29-1781-01	9.84	10.1	11.5	7.39	6.11	8.06	9.5	0	8.05	11.9	8.52	9.28	8.6	10.1	8.47
TCGA-29-1783-01	9.24	10.2	11.8	9.22	8.92	9.48	9.12	5.3	8.04	12	9.04	9.49	7.23	10.1	7.93
TCGA-29-1784-01	9.71	10.1	12.3	9.99	8.37	8.31	9.89	2.21	8.38	11.7	8.91	9.46	8.17	10	8.44
TCGA-29-1785-01	9.5	10.6	11.4	8.82	10.2	9.11	10.1	1.24	7.9	11.1	8.77	8.27	6.12	10	8.62
TCGA-29-2427-01	11	10.9	11.7	7.73	10.5	9.02	10.2	0.922	9.04	10.7	9.47	9.81	7.16	9.31	8.47
TCGA-2A-A8VL-01	6.46	11.8	12.1	7.35	6.68	10.3	10.3	0	8.4	10.2	8.18	7.41	6.76	9.42	8.62
TCGA-2A-A8VO-01	7.54	12.1	12.3	8.45	4.03	9.49	9.92	0	8.32	10.1	8.38	6.61	7.19	9.64	8.55
TCGA-2A-A8VT-01	6.77	11.6	11.3	7.51	6.15	10.3	9.68	4.16	9.42	10.9	8.29	8.2	6.81	9.54	9.56
TCGA-2A-A8VV-01	5.77	11.8	12.1	9.25	6.73	9.63	9.96	0.556	8.5	10.8	8.28	6.49	6.58	9.72	9.18
TCGA-2A-A8W1-01	5.92	12.1	12	9.16	4.7	10.3	10	0.558	8.57	10.3	7.24	6.47	6.7	9.74	9.39
TCGA-2A-A8W3-01	6.83	11.6	11.5	8	7.43	9.95	9.91	1.61	9.75	11.1	7.89	8.72	6.73	9.72	8.86
TCGA-2F-A9KO-01	8.91	9.72	12.8	8.36	9.39	11.3	9.39	2.17	9.09	11.5	9.36	8.06	7.45	9.92	10.5
TCGA-2F-A9KP-01	4.81	10.2	12.1	7.86	12.2	11.8	9.46	3.01	8.88	11.2	8.78	7.51	7.41	10.3	9.44
TCGA-2F-A9KQ-01	5.71	9.72	12.1	7.04	11.8	11	9.63	0.549	9.58	11.1	8.24	8.53	7.01	8.7	9.11
TCGA-2F-A9KR-01	5.89	9.61	12.7	8.53	9.83	10.9	9.11	1.94	9.59	11.6	10	7.06	7.2	10.3	10.1
TCGA-2F-A9KT-01	6.81	9.2	12.9	8.06	4.49	11.2	8.98	4.21	7.68	11.5	9.52	8.55	7.28	10.2	9.52
TCGA-2F-A9KW-01	7.34	10.5	11.6	7.08	1.63	7.97	9.1	2.22	8.98	10.3	9.65	9.7	8.68	9.24	8.21
TCGA-2G-AAEW-01	9.47	8.66	11	7.15	0.389	6.79	8.59	1.8	9.4	9.39	6.58	9.73	8.9	11.2	9.03
TCGA-2G-AAEX-01	8.8	9.92	11.3	4.97	0.574	7.72	9.11	4.1	8.97	10.5	7.34	9.57	8.99	11.4	8.16
TCGA-2G-AAF1-01	9.51	8.76	10.9	7.29	0	6.93	8.68	1.58	9.64	9.31	6.64	9.87	8.67	10.9	8.52
TCGA-2G-AAF4-01	9.13	9.8	10.8	5.22	0.588	8.08	8.75	2.18	9.47	10.5	6.47	9.38	9.24	11.6	8.43
TCGA-2G-AAF6-01	9.39	8.67	11.6	5.93	0.399	8.39	8.67	2.61	9.34	10.4	6.45	10.1	8.89	11.2	7.79
TCGA-2G-AAF8-01	9	9.82	11.6	7	0	8.03	8.76	1.13	9.57	10.3	7.42	10.4	8.67	11.2	8.79
TCGA-2G-AAFE-01	9.12	9.18	11.6	7.46	2.32	8.12	8.62	4.37	8.91	10.3	6.87	9.64	9.08	11.1	8.23
TCGA-2G-AAFG-01	9.54	9.89	11.7	5.75	0.455	8.14	8.98	3.77	9.78	10.3	6.35	11.3	8.76	11.3	8.21
TCGA-2G-AAFG-05	9.92	9.87	12.1	6.1	0	7.11	9.02	2.12	8.75	10.3	7.13	10.9	8.76	11.4	7.85
TCGA-2G-AAFH-01	9.68	9.84	11.1	6.21	1.63	8.01	8.56	4.31	9.62	9.9	7.02	10.1	8.49	11.8	8.38
TCGA-2G-AAFI-01	8.87	9.58	11.5	6.84	1.33	7.9	8.99	2.01	9.08	11.1	7.91	8.79	8.08	11.1	7.68
TCGA-2G-AAFJ-01	8.22	9.88	11.5	8.75	8.39	9.25	8.69	3.95	8.92	10.6	10.8	11.8	7	9.93	9.36
TCGA-2G-AAFL-01	10	10.2	12.4	8.15	3.63	7.03	9.2	4.77	8.68	10.6	9.29	9.54	8.89	10.7	7.6
TCGA-2G-AAFM-01	10.8	10	12.9	7.03	2.79	7.05	8.61	2.79	8.16	9.28	8.57	8.63	8.89	10.9	6.72
TCGA-2G-AAFN-01	8.73	9.98	11.4	6.11	0	7.55	9.35	1.35	8.76	10.5	8.48	8.49	9.05	11.1	7.09
TCGA-2G-AAFO-01	9.93	9.99	12.6	6.92	4.06	7.17	9.24	2.38	8.51	10.6	9.02	9.39	8.62	11.2	7.79
TCGA-2G-AAFV-01	8.29	10.2	12.4	8.63	4.49	7.74	9.09	2.4	8.12	11.1	9.91	9.58	7.98	10.5	8.97
TCGA-2G-AAFY-01	10.1	9.59	11.7	6.59	1.67	7.41	9.24	2.42	8.62	10.7	8.32	9.95	8.24	11	8.13
TCGA-2G-AAFZ-01	7.48	9.6	11.8	8.21	8.65	8.75	8.93	3.37	9.07	10.9	9.89	10.3	7.71	10.2	9.02
TCGA-2G-AAG0-01	9.26	9.62	11.3	6.31	2.04	8.01	9.15	2.5	9.34	10.9	7.19	9.16	8.72	11	8.03
