TCGA-26-5132-01	2.13	6.35	12.8	1.55	2.55	10.7	10.6	5.65	8.46	8.11	6.73	9.41	11.1	9.73	7.42
TCGA-26-5133-01	1	5.62	9.64	0.59	5.26	11.6	10.8	1	9.36	7.54	6.84	10.8	9.67	9.7	7.05
TCGA-26-5134-01	0	4.99	10.8	0	6.3	11.4	10.3	4.68	9.05	6.85	6.69	10.6	10.7	7.58	7.9
TCGA-26-5135-01	1.54	5.65	12.3	0.71	5.63	11	10.8	4.72	8.09	7.12	7.16	10.3	10.6	10.2	7.3
TCGA-26-5136-01	1.33	5.03	12.3	3.53	2.57	11	9.53	6.28	8.09	7.61	6.49	9.66	10.9	8.05	8.83
TCGA-26-5139-01	0.65	5.08	12.4	1.43	6.63	10.9	10.6	3.92	8.23	6.62	6.57	9.85	11	9.07	7.45
TCGA-27-1830-01	0.6	5.61	11.4	1.62	4.64	11.3	10.4	5.38	8.68	7.42	6.71	9.29	10.4	9.47	7.99
TCGA-27-1831-01	0	7.99	13.8	2.1	5.37	11	11.3	6.05	6.86	8.09	6.27	10.6	11.9	8.08	6.49
TCGA-27-1832-01	1.49	5.57	12.2	2.34	6.06	10.5	10.4	3.19	7.93	7.56	5.49	10.1	11.2	9.52	8.37
TCGA-27-1834-01	1.08	5.71	11.7	3.04	3.93	11.2	10.1	6.1	8.2	6.36	6.15	9.52	10.4	8.61	7.22
TCGA-27-1835-01	0.74	4.99	11.3	1.23	8.65	10.7	10.4	5.56	7.42	8.94	6.14	9.17	10.3	9.58	8.18
TCGA-27-1837-01	1.12	5.65	12.1	1.74	7.48	11.2	10.3	4.75	8.14	8.03	7.06	10	11	9.14	7.09
TCGA-27-2519-01	0.62	5.33	12.5	2.25	4.62	11	9.89	3.18	8.31	8.66	6.27	10.2	10.6	9.26	7.03
TCGA-27-2521-01	0.53	6.35	11.4	1.22	8.02	10.9	10.8	2.31	8.19	7.9	7.65	10.8	9.88	8.17	6.21
TCGA-27-2523-01	0.48	5.35	12.5	0.48	8.74	11.4	10.8	3.38	8.39	8.5	6.97	10.7	11.4	7.09	6.62
TCGA-27-2524-01	0	6.19	14.1	1.14	6.37	11.3	11.7	5.3	6.34	8.99	6.21	10.9	12.3	8.01	6.29
TCGA-27-2526-01	0	6.77	13.3	0.64	5.4	11.2	11.2	4.06	6.7	8.05	6.39	10.8	11.3	8.5	5.79
TCGA-27-2528-01	0.56	5.27	12.4	0.96	7.75	11.3	11	2.53	8.09	8.42	7.3	10.3	11.3	9.84	6.97
TCGA-28-1747-01	0	5.38	11.9	0.98	5.98	10.4	10.6	5.8	7.96	7	6.41	10.2	10.7	8.75	7.36
TCGA-28-1753-01	1.05	5.62	11.9	1.05	6.28	10.8	10.6	4.34	7.68	8	6.67	10.1	10.8	8.96	7.15
TCGA-28-2499-01	1	6.57	12.4	1	4.3	11.9	10.8	6.13	7.98	8.11	5.79	8.99	10.8	8.24	7.38
TCGA-28-2509-01	0	6.17	12.9	1	5.9	11.1	11	4.43	8.31	7.43	7.05	10.2	11	7.23	7.32
TCGA-28-2513-01	0.68	6.11	12.9	1.48	5.75	11.1	11.1	5.82	7.4	7.89	5.84	9.71	11.1	8.85	6.9
TCGA-28-2514-01	0	5.31	11.9	0	7.78	11.4	10.8	2.23	8.38	7.76	6.91	9.85	10.6	9.98	7.62
TCGA-28-5204-01	0	6.39	12.4	0	6.3	10.3	10.6	6.98	6.98	7.92	6.96	10.4	11.8	8.77	6.59
TCGA-28-5207-01	0	5.52	11.7	1.89	4.43	10.9	10.1	6.39	8.3	8	6.9	9.17	10.8	11.1	7.67
TCGA-28-5208-01	0	4.61	12.6	0.56	8.45	11.2	11.1	4.53	8.28	7.47	6.77	9.55	11.1	8.24	6.64
TCGA-28-5209-01	0.92	4.01	12.1	0.53	7.7	11	10.6	4.99	8.44	8.15	6.91	10.2	11.2	7.87	7.16
TCGA-28-5213-01	2.35	6.11	13.4	0	1.34	10.4	10.8	7.2	7.24	7.64	5.39	9.59	10.9	8.48	6.65
TCGA-28-5215-01	0	5.04	11.5	2.01	8.76	11.4	9.97	3.8	8.73	7.75	6.95	10.1	10.7	9.29	6.94
TCGA-28-5216-01	0.76	4.45	11.8	1.63	6.94	10.9	10.7	3.52	7.91	7.23	6.72	10.5	10.9	8.97	7.47
TCGA-28-5218-01	0.72	6.3	12.7	1.19	0.77	10.5	10.1	6.1	7.41	8.32	7.23	10.3	10.8	12.3	6.52
TCGA-28-5220-01	0	5.6	11.6	0.65	5.58	11.1	10.8	5.63	7.81	6.66	6.72	10.7	10.7	8.26	6.98
TCGA-29-A5NZ-01	0.69	5.33	12.1	2.71	2.44	9.95	10	3.43	8.6	6.95	8.43	9.6	10.7	8.15	7.25
TCGA-2A-A8VL-01	7.22	6.98	13.1	0	0	11.9	10.5	2.49	7.52	6.51	5.55	9.12	10.4	9.48	8.14
TCGA-2A-A8VO-01	2.93	8.18	13.1	1.58	1.96	12	10.8	5.12	7.3	6.82	3.7	9.41	10.7	9.07	8.01
TCGA-2A-A8VT-01	2.53	6.89	12.2	2.33	0	11.2	10.1	4.36	8.05	5.84	6.43	9.2	9.99	7.83	8.47
TCGA-2A-A8VV-01	4.77	7.63	13	0	0.59	11.7	10.5	4.27	7.67	5.72	4.27	9.71	10.6	9.77	7.59
TCGA-2A-A8VX-01	2.18	8.29	13.1	2.01	1.07	12.3	10.7	4.6	7.38	6.2	3.87	9.6	10.6	8.24	7.93
TCGA-2A-A8W1-01	2.63	9.51	12.6	0	1.02	13.3	10.2	5.19	7.97	3.25	6.23	9.6	10.3	5.65	8.36
TCGA-2A-A8W3-01	4.98	8.23	12.1	1.79	1.85	11.6	10.2	3.59	7.25	5.7	7.34	9.53	10.1	8.85	7.81
TCGA-2A-AAYF-01	3.91	7.7	13.1	2.39	0.94	12.4	10.8	3.48	7.41	5.91	4.68	9.28	10.8	8.48	7.78
TCGA-2A-AAYO-01	3.97	7.86	12.9	1.36	0	11.9	10.8	3.97	7.81	7.04	4.11	9.63	10.9	9.49	7.71
TCGA-2A-AAYU-01	4.96	6.02	12.8	1.43	0	11.7	10.4	4.88	7.65	6.5	5.03	9.35	10.7	9.39	8.1
TCGA-2E-A9G8-01	0.6	7.85	13	1.61	0	11	12.9	1.61	7.76	8.3	7.98	10.9	11.1	9.92	7.32
TCGA-2F-A9KO-01	0	7.75	12.2	0	0	12.1	10.2	8.54	6.45	9.42	6.93	10.4	10.9	9.52	7.49
TCGA-2F-A9KP-01	1.41	8.3	12.3	1.81	0	12.8	10.3	7.39	7.44	10.2	7.58	10.3	10.1	8.01	6.68
TCGA-2F-A9KQ-01	1.51	8.33	12.7	5.14	0	12.5	10.4	6.86	7.73	8.47	8.15	10.1	11.2	8.43	7.53
TCGA-2F-A9KR-01	1.28	8.08	12.6	0	0	12.6	10.8	7.2	7.25	6.32	6.48	11.1	10.6	8.81	9.02
TCGA-2F-A9KT-01	9.04	8.71	12.7	0.65	0	11.1	10.7	7.42	6.62	9.2	8.22	10.8	10.2	6.51	6.63
TCGA-2F-A9KW-01	0	9.21	12.9	6.33	0.66	11.9	10.4	7.29	7.51	7.26	8.9	11.1	10.7	8.12	7.03
TCGA-2G-AAEW-01	6.15	5.52	11.2	1.52	0	10.6	11	5.5	9.02	7.65	6.31	10.8	10.4	8.08	7.34
TCGA-2G-AAEX-01	5.6	7.19	11.7	0.57	0.6	10.6	10.8	6.58	8.51	8.92	6.95	11.9	11.3	5.54	7.16
TCGA-2G-AAF1-01	8.12	5.94	11.2	1.13	0.88	10.6	10.9	6.84	9.1	7.95	6.73	10.5	10.4	6.58	7.55
TCGA-2G-AAF4-01	5.45	6.43	11.7	0.59	2.05	11.1	10.6	8.91	9.27	7.44	7.93	11.8	11.1	7.38	6.86
TCGA-2G-AAF6-01	3.11	6.34	11.3	0.71	0	10.5	10.9	8.22	8.08	8.55	8.03	11.8	12.2	5.96	6.91
TCGA-2G-AAF8-01	2.2	7.34	11.6	1.48	1.2	10.2	11	6.28	8.37	8.67	8.09	11.2	11.3	5.85	6.91
TCGA-2G-AAFE-01	9.44	7.2	11.3	1.77	0.55	10.6	10.8	6.1	8.47	8.02	7.79	11.7	10.7	6.62	7.22
TCGA-2G-AAFG-01	9.3	6.84	11.9	0.8	0.47	10.3	10.9	7.52	8.05	8.06	7.71	11.8	11.8	6.8	7.23
TCGA-2G-AAFH-01	2.64	7.34	11.7	0.61	2.16	10.6	10.5	6.8	8.93	7.33	7.28	11.3	11.3	5.87	7.17
TCGA-2G-AAFI-01	4.95	7.85	12.2	3.41	1.4	11.3	10.7	8.56	8.07	9.37	7.58	13	12.9	6.97	6.3
TCGA-2G-AAFJ-01	2	5.86	12	2.16	2.25	10.5	10	4.16	9.03	8.13	9.22	10.5	9.86	10.2	7.32
TCGA-2G-AAFL-01	11.5	8.42	13	2.82	0.83	11.4	11.2	7.29	8.23	9.9	6.78	12	11.7	8.39	6.58
TCGA-2G-AAFM-01	5.42	9.46	13.5	2.18	0	11.6	11.7	8	8.16	9.17	7.46	12.7	13.1	7.1	7.72
TCGA-2G-AAFN-01	5.19	9.28	13.3	0	0	11.6	11.2	6.67	8.47	9.49	7.2	12.8	13.2	7.24	7.06
TCGA-2G-AAFO-01	5.91	8.24	13.1	2.21	0	11.4	11	6.4	7.92	9.63	7.34	12.2	12.2	8.42	6.61
TCGA-2G-AAFV-01	2.62	6.6	12.6	2.15	0	11.2	10.6	4.15	8.76	9.22	8.95	11.3	10.8	7.5	7.53
TCGA-2G-AAFY-01	2.26	7.88	12.7	2.09	0.69	11.1	10.5	8.38	7.87	9.11	6.95	11.7	12.1	5.76	7.43
TCGA-2G-AAFZ-01	0.99	6.59	12.1	4.53	3.52	11.2	10.3	6.82	8.94	8.36	9.11	10.9	11.4	9.31	7.26
TCGA-2G-AAG0-01	3.86	8.14	12.9	0	2.62	11.9	10.9	9.32	8.26	8.63	8.23	12.3	13.3	6.29	7.28
TCGA-2G-AAG3-01	6.28	7.08	11.9	1.82	1.38	10.6	10.4	4.3	8.01	8.6	8.21	11.2	10.6	8.47	7.5
TCGA-2G-AAG5-01	0.57	7.55	12.7	2.96	2.03	11.1	10.2	3.66	8.73	9.26	8.32	9.9	10.3	11	7.67
TCGA-2G-AAG6-01	2.56	6.11	11.9	9.11	2.44	11.2	10.1	5.14	9.18	9.31	7.54	9.81	10.5	10.9	7.8
TCGA-2G-AAG7-01	1.42	7.24	12.4	0	1.49	12.3	11.2	6.3	9.1	7.78	7.35	11.7	13.8	6.01	6.68
TCGA-2G-AAG8-01	8.53	8.03	13.1	1.44	0.56	11.9	11	8.41	8.42	10.4	7.14	12.7	12.6	7.08	6.88
TCGA-2G-AAG9-01	7.41	7	11.6	1.78	0	10.4	11.1	7.63	8.57	8.63	6.55	11.5	11.3	7.36	7.46
TCGA-2G-AAGA-01	8.71	8.56	12.7	0.78	1.55	11.6	11.4	8.47	8.57	9.51	7.39	12.4	13	7.42	7.24
TCGA-2G-AAGC-01	3.27	7.1	12.2	1.84	0.55	11.5	10.7	9.39	8.85	9.33	7.43	11.6	12.9	7.55	6.92
TCGA-2G-AAGE-01	5.02	7.87	12	1.19	0.75	12.1	10.5	7.91	8.7	10.1	7.74	12	12.9	6.59	6.58
TCGA-2G-AAGF-01	3.04	8.09	13.2	1.14	0	11.7	11.5	7.31	8.12	10	7.22	12.6	12.7	7.18	6.35
TCGA-2G-AAGG-01	1.4	8	13.2	2.8	2.27	11.4	10.7	6.04	8.64	7.4	9.09	10.8	11.5	8.78	7.78
TCGA-2G-AAGI-01	1.45	7.16	12.7	4	2.47	11.5	10.8	5.95	8.62	8.13	8.16	11	12.4	10.4	7.14
TCGA-2G-AAGJ-01	0.85	8.59	12.6	0.85	0.91	11.7	11	8	8.43	10.3	7.67	12	12.7	7.21	6.38
TCGA-2G-AAGK-01	2.08	7.51	12.6	2.34	0.89	11.7	10.6	8.74	8.98	9.49	8.01	12.6	12.9	8.23	6.69
TCGA-2G-AAGM-01	0.89	7.52	11.9	3.87	1.26	11.6	10.6	4.86	9.82	8.76	9.31	10.9	11.4	9	7.05
TCGA-2G-AAGN-01	3.76	8.34	12.8	1.1	0.74	11.9	10.9	8.9	8.79	9.54	7.02	12.7	12.9	5.56	6.71
TCGA-2G-AAGO-01	6.54	8.59	12.7	1.36	0	11.6	11.3	9.57	8.59	9.71	8.55	13.1	13	6.59	7.15
TCGA-2G-AAGP-01	5.18	7.05	12.7	4.41	1.74	10.9	10.4	8.85	8.52	7.87	7.57	10.7	11.9	9.47	7.36
TCGA-2G-AAGS-01	1.03	7.68	12.4	1.35	3.42	11.4	11.2	7.93	8.78	8.21	8.21	11.5	13.1	6.97	6.68
TCGA-2G-AAGT-01	0.48	8.61	13.6	2.06	0.52	12	10.7	3.16	9.17	9.88	9.04	11.8	11	7.97	6.69
TCGA-2G-AAGV-01	1.71	6.66	11.9	2.47	0	11	10.7	5.25	8.53	11.2	7.07	9.45	11	13.1	7.27
TCGA-2G-AAGW-01	3.06	8.14	12.3	0	0	10.9	11.5	6.48	8.31	8.67	6.96	12	13.1	6.04	7.09
TCGA-2G-AAGX-01	2.83	6.38	11.9	3.27	3.02	10.7	10.7	5.23	9.3	9.14	7.88	10.5	11.2	11.3	6.94
TCGA-2G-AAGY-01	1.91	6.29	11.6	1.15	3.73	10.9	9.88	4.41	9.38	7.83	7.65	10.8	10.2	8.42	7.84
TCGA-2G-AAGZ-01	4.89	7.69	12.9	2.72	0.8	11.5	11.2	5.49	8.35	10.5	7.07	12.2	12.2	9.12	7.46
TCGA-2G-AAH0-01	4.03	7.37	11.5	1.29	1.63	10.5	11.6	6.41	7.87	9.78	7.75	11.5	11.4	6.5	7.37
TCGA-2G-AAH2-01	0.56	7.13	12.4	1.93	0.6	12.1	10.7	7.61	9.05	9.46	7.26	11.2	11.2	8.11	6.89
TCGA-2G-AAH3-01	5.72	5.79	10.6	1.59	2.15	10.5	10.8	6.87	8.68	8.43	7.42	10.3	10.4	4.63	7.46
TCGA-2G-AAH4-01	1.24	6.91	13	1.24	0	11.1	11.2	5.95	9.36	10	8.32	10.9	10.5	8.32	6.83
TCGA-2G-AAH8-01	6.55	6.21	11.6	0.92	0	9.89	11.1	5.23	8.48	9.35	7.32	11.7	11.2	4.01	6.86
TCGA-2G-AAHA-01	6.78	5.81	11.8	0	0.59	10.6	10.9	4.82	8.42	7.35	5.83	11.2	10.5	7.47	7.36
TCGA-2G-AAHC-01	4.28	6.5	12	1.21	0.55	10.8	10.7	6.61	9.02	8.5	6.79	11.2	11.2	9.08	7.6
TCGA-2G-AAHG-01	7.05	6.13	11.1	1.08	1.91	10.9	10.5	7.11	9.2	7.64	6.96	11.5	11.3	6.86	6.9
TCGA-2G-AAHL-01	8.52	7.94	11.9	1.59	0	10.4	11.6	3.87	8.64	9.05	6.78	12.4	11.1	6.59	6.29
TCGA-2G-AAHN-01	6.16	7.78	12.2	2.32	0	10.7	11.3	6.97	8.74	8.34	5.66	11.9	10.8	7.76	6.77
TCGA-2G-AAHP-01	1.88	7.64	12.1	1.39	2.56	11.1	11.6	6.71	8.83	7.84	8.02	12.1	11.5	3.62	7.5
TCGA-2G-AAHT-01	7.91	6.47	11	0.93	0.98	10.1	10.9	8.45	8.93	7.28	6.34	11.5	10.4	7.24	6.61
TCGA-2G-AAKD-01	3.04	7.81	13.1	0	0	11.5	11.4	8.08	7.75	10.5	7.67	13.5	12.5	5.88	7.36
TCGA-2G-AAKG-01	3.56	7.59	12.8	2.58	1.54	11.3	10.9	9.57	8.2	9.07	6.83	12.5	12.9	8.65	6.76
TCGA-2G-AAKH-01	5.88	7.82	12.5	0.96	0	11	10.8	6.55	8.1	9.03	7.01	12.1	11.9	5.86	6.7
TCGA-2G-AAKL-01	4.99	8.58	13	0.62	0	11.4	10.5	8.33	7.88	9.96	7.53	11.8	11.3	5.92	6.62
TCGA-2G-AAKM-01	3.98	7.77	12	0.67	0	11.5	10.4	8.2	8.31	8.77	7.59	12.2	13.2	8.24	6.55
TCGA-2G-AAL5-01	0.41	6.68	12.4	1.4	2.67	10.7	11.1	5.77	8.69	8.56	8.89	11.2	10.6	8.2	6.9
TCGA-2G-AAL7-01	3.01	8.97	12.5	0.83	2.17	11.5	10.8	8.58	8.26	9.84	7.71	12.8	12.7	5.67	7.01
TCGA-2G-AALP-01	2.31	8.51	12.9	0.65	1.57	12.1	11.4	10.8	9.15	8.41	7.93	12.3	12.8	6.97	6.22
TCGA-2H-A9GF-01	1.23	6.97	13	2.85	-0.47	11.8	9.91	7.84	8.22	6.54	7.76	10.3	11.1	7.59	7.25
TCGA-2H-A9GH-01	0.9	8.16	13.4	0.44	0	10.9	9.53	5.6	7.41	5.15	8.21	9.96	11.7	8.8	7.75
TCGA-2H-A9GI-01	1.61	8.32	13.7	-0.35	-0.47	12.1	9.85	5.78	7.27	3.76	7.1	10.4	11.4	8.37	8.09
TCGA-2H-A9GJ-01	1.48	7.51	14.5	0.59	0.72	11.2	9.38	5.14	6.71	2.54	6.8	9.67	10.9	6.98	7.23
TCGA-2H-A9GK-01	1.04	7.47	13	0.55	-0.47	10.7	9.97	5.41	6.62	3.86	5.41	10.1	10.7	10.3	7.72
TCGA-2H-A9GL-01	0.61	7.61	12.7	1.59	1.56	11.4	9.79	5.69	7.3	5.59	7.75	10.7	11.2	9.19	8.34
TCGA-2H-A9GM-01	1.05	7.57	12.5	1.65	-0.01	11.4	9.96	7.43	6.94	7.28	7.49	10.1	10.7	9.85	8.38
TCGA-2H-A9GN-01	1.94	8.14	12.7	0.98	-0.47	11.1	9.07	6.4	6.5	5.51	7.43	10.4	10.9	10.2	7.88
TCGA-2H-A9GO-01	0.25	8.92	13.4	0.87	4.9	11.3	9.81	8.15	7.07	6.57	8.32	10.6	11.2	7.02	8.4
TCGA-2H-A9GQ-01	0.31	6.98	11.7	0.48	0.04	11	9.31	6.8	8.44	9.98	7.81	10.9	11.2	6.24	8.28
TCGA-2H-A9GR-01	1.72	8.14	13.2	1.38	0.4	11.3	10.4	4.85	6.76	4.95	7.76	10.4	10.8	9.46	7.64
TCGA-2J-AAB1-01	2.29	9.17	13.6	2.67	0	10.7	10.3	3.72	6.69	6.03	6.66	9.51	10.8	9.38	7.15
TCGA-2J-AAB4-01	1.18	8.76	13.1	2.38	0.56	10.8	10.2	3.53	6.64	7.19	6.87	9.57	11.2	11.9	7.96
TCGA-2J-AAB6-01	0	7.87	13.4	0.66	0.74	10.8	10.4	5.73	6.26	8.66	5.61	10.1	11	7.77	6.71
TCGA-2J-AAB8-01	0	7	13.4	0.96	0	11.3	10.6	5.27	6.84	7.39	7.26	9.58	10.7	7.95	8.23
TCGA-2J-AAB9-01	1.05	9.78	13.3	1.65	0	11.2	10.4	5.91	6.99	7.93	6.77	9.97	11.1	11.3	7.12
TCGA-2J-AABA-01	0	7.23	13.1	2.73	0	10.7	10	4.87	6.7	8.52	6.94	9.55	10.9	8.71	8.22
TCGA-2J-AABE-01	0.69	8.45	13.6	0.69	0	10.8	10.3	5.02	6.58	6.74	6.1	9.47	10.9	10.3	7.69
TCGA-2J-AABF-01	1.8	8.27	13.5	1.8	0	11	10.3	4.73	7.03	6.58	7.1	9.59	10.8	10.8	7.68
TCGA-2J-AABH-01	2.02	9.33	14	1.67	0.54	10.7	10.5	3.57	6.65	7.69	6.34	9.13	10.9	10.9	7.93
TCGA-2J-AABI-01	0.79	8.76	12.5	0.45	0	10.7	10.2	5.29	7.79	9.6	6.3	9.88	10.8	8.5	9.07
TCGA-2J-AABK-01	1.44	9.43	13.6	0.52	1.28	11.2	10.4	3.97	6.68	8.23	7.07	9.98	11	10.1	7.92
TCGA-2J-AABO-01	1.38	7.58	13.5	1.77	0	11	10.4	4.74	7.33	7.21	6.72	9.7	11.2	8.9	7.32
TCGA-2J-AABP-01	4.16	6.69	12.9	0	0	10.7	10.5	7.18	6.97	7.56	6.85	11.9	10.6	7.19	7.5
TCGA-2J-AABR-01	1.8	8.77	13.1	2.41	1.28	11	10.1	4.24	6.98	8.84	6.38	9.59	11	11.2	7.38
TCGA-2J-AABT-01	1.17	7.67	12.8	2.25	0	11.3	10.3	4.52	6.95	8.24	6.91	9.08	11.2	11.2	7.71
TCGA-2J-AABU-01	1.06	7.65	13.1	1.67	0	10.9	10.2	4.82	7.52	7.72	4.93	10.1	11.2	8.81	8
TCGA-2J-AABV-01	0	11.5	14	0	0	11.5	11.2	4.95	7.31	7.09	7.19	10.3	11.5	10.6	6.29
TCGA-2K-A9WE-01	0.6	8.12	13	6.79	0	11.8	10.4	6.19	7.54	8.4	7.81	9.13	10.9	9.03	7.73
TCGA-2L-AAQA-01	1.14	8.59	14	0.49	1.21	10.7	10.1	4.13	5.79	7.96	7	9.61	11	8.79	8.13
TCGA-2L-AAQE-01	0.95	8.57	13.3	4.48	0.59	10.2	10.8	4.8	6.98	6.64	6.99	9.47	11.1	8.73	7.6
TCGA-2L-AAQI-01	1.56	8.87	13.7	2.14	1.02	11.1	10.3	4.05	7	7.84	7.49	9.7	11.4	11.4	7.53
TCGA-2L-AAQJ-01	0.58	9.65	14.1	0	0	10.8	10.5	3.63	6.21	6.38	5.93	9.9	10.8	9.33	7.01
TCGA-2L-AAQL-01	0.72	9.84	14.4	1.2	0	10.4	10.9	4.05	6.49	8.23	6.34	10.2	10.9	10.1	6.19
TCGA-2L-AAQM-01	0	8.69	11.8	7.08	4.38	11	11	2.66	7.63	5.73	7.18	8.97	9.79	6.27	8.73
TCGA-2V-A95S-01	0	8.76	11.9	2.3	0.77	12	10.5	3.14	6.22	7.33	7.26	10.3	11.1	4.79	7.22
TCGA-2W-A8YY-01	0	6.73	13	0.78	0.47	11.7	11.1	3.03	8.09	8.13	9.26	10.9	10.7	5.46	7.36
TCGA-2X-A9D5-01	7.77	7.01	11.3	0.5	2.02	10.2	10.7	6.35	8.49	7.32	6.33	11.4	11.1	7.27	7.34
TCGA-2X-A9D6-01	7.6	5.71	10.8	2.15	1.15	10.2	10.6	7.79	9.07	7.49	6.7	10.7	10.2	7.54	7.32
TCGA-2Y-A9GS-01	2.44	7.79	12	11.8	0	12.7	11	2.57	7.63	9.99	9.78	10.4	13.4	7.96	7.14
TCGA-2Y-A9GT-01	0	7.37	11.1	14.9	0	12.6	10.4	3.85	6.92	9.5	10.2	9.84	13.5	5.6	7.55
TCGA-2Y-A9GU-01	1.81	7.85	10.4	8.51	0.91	14.4	11	2.12	7.04	7.43	11.5	9.32	14.5	5.33	7.36
TCGA-2Y-A9GV-01	1.82	6.94	11.6	14.6	0	12.7	10.3	2.6	7.57	9.51	11.1	9.55	14	4.98	7.47
TCGA-2Y-A9GW-01	1.72	8.93	11.8	12.5	0.86	12.5	10.7	3.11	6.4	8.66	9.19	9.75	12	6.67	6.37
TCGA-2Y-A9GX-01	0	7.75	11.7	12.7	0.72	12.8	10.1	3.33	6.79	8.7	10.1	9.5	12.8	8.08	6.98
TCGA-2Y-A9GY-01	7	7.84	14.2	3.95	0	11.2	10.8	1.05	7.57	9.35	8.78	11.8	10.9	3.9	6.34
TCGA-2Y-A9GZ-01	0	6.37	10.3	14.5	0	13.2	10.4	1.24	7.56	9.55	11.6	10.2	13.6	8.79	7.71
TCGA-2Y-A9H0-01	1.17	9.19	13.7	13.4	0	12.5	11.1	3.19	7.33	11.8	9.01	9.51	13.3	4.63	6.09
TCGA-2Y-A9H1-01	0	9.73	12.1	11.6	0	12.8	11.3	2.49	7.57	9.38	10.1	10.6	12.6	4	5.41
TCGA-2Y-A9H2-01	1.59	8.49	12.7	11.3	1.08	11.2	10.2	2.92	7.44	7.23	8.61	10.3	11.4	13.6	8.24
TCGA-2Y-A9H3-01	3.87	9.73	12.7	6.35	0	13	11	2.58	6.61	10.4	10.4	10.2	12.2	8.26	5.43
TCGA-2Y-A9H4-01	0	7.7	11.8	13.4	0	13.2	11.2	0	7.77	12.5	9.86	10	14.6	4.7	6.68
TCGA-2Y-A9H5-01	0	8.59	12.1	8.29	0	12.2	10.3	3.82	6.38	9.8	10.8	9.94	12.7	8.03	7.08
TCGA-2Y-A9H6-01	2.44	8.86	11.6	8.57	0	13.9	11	1.31	6.53	9.83	10.7	9.56	13.2	8.23	7.13
TCGA-2Y-A9H7-01	0.65	7.99	12.5	5.86	0	12.2	10.7	3.5	6.2	11.2	10.3	10.2	13.7	9	6.88
TCGA-2Y-A9H8-01	2.12	8.37	12.4	14.1	1.3	12.3	10.9	2.33	5.88	10.7	11	10.2	11.2	4.62	6.67
TCGA-2Y-A9H9-01	2.47	7.37	11.1	14	0	12.3	11	1.44	6.84	9.12	9.57	10	12.6	5.41	7.58
TCGA-2Y-A9HA-01	5.61	8.72	11.6	12.6	0.95	11.7	11.8	2.17	7.28	9.9	11	10.5	12.6	6.79	7.34
TCGA-2Y-A9HB-01	3.48	8.38	11.3	12.1	0	13.8	10.5	1.76	7.37	7.07	10.2	9.32	12.3	3.99	7.15
TCGA-2Z-A9J1-01	0.58	9.49	13.2	5.6	0	12.9	10.8	6.79	7.81	8.43	8.07	9.41	10.7	4.85	7.03
TCGA-2Z-A9J2-01	1.16	10.3	14	7.34	0	12	11.2	4.69	7.33	8.79	8.51	9.87	11.6	6.65	5.73
TCGA-2Z-A9J3-01	0.45	8.19	12.8	5.12	0	11.9	10.4	7.33	7.83	6.49	7.11	9.54	10.9	8.42	7.62
TCGA-2Z-A9J5-01	1.75	9.48	13.6	6.71	0	12.6	10.9	6.08	8.18	10.3	7.49	9.53	11.3	9.31	6.42
TCGA-2Z-A9J6-01	1	9.17	13.1	7.55	0	12.6	10.5	6.77	8	8.79	7.95	9.22	10.6	4.55	7.89
TCGA-2Z-A9J7-01	0	9.7	12.8	5.74	0.66	12.3	10.9	6.24	8.18	6.72	7.16	9.71	10.7	5.63	8
TCGA-2Z-A9J8-01	0.74	7.16	13.2	9.06	0	12.2	10.6	6.01	7.84	8	7.25	9.81	10.7	9.01	8.23
TCGA-2Z-A9JD-01	1.62	9.6	12.3	6.74	0	12.5	10.3	3.37	7.87	7.63	11	9.1	11.4	6.5	7.31
TCGA-2Z-A9JE-01	0	9.52	13.4	3.15	0.65	12.2	10.7	6.11	7.79	6.03	7.42	9.83	11.5	8.95	6.82
TCGA-2Z-A9JG-01	0.43	9.57	12.9	7.44	0	12.8	10.1	6.44	7.54	9.07	8.38	8.84	11.1	6.46	7.82
TCGA-2Z-A9JI-01	0.52	8.98	12.9	9.14	0	10.8	10.6	6.62	8.03	8.54	8.05	10.4	10.7	12.6	8.58
TCGA-2Z-A9JJ-01	0.46	7.27	13.5	4.67	0	12.1	10	6.47	8.06	11.2	7.57	9.31	11.6	10	7.06
TCGA-2Z-A9JK-01	2.69	7.36	12.9	8.37	0	10.5	10.3	4.82	7.29	5.11	8.64	9.25	11.5	10.8	8.44
TCGA-2Z-A9JL-01	1.61	6.68	12.8	6.92	1.1	11.6	10.3	5.9	7.97	6.74	6.86	9.28	10.5	5.08	7.9
TCGA-2Z-A9JM-01	0.57	8.73	12.9	7.05	0	12.1	10.3	6.79	7.75	8.09	7.25	9.42	10.7	6.7	7.49
TCGA-2Z-A9JN-01	1.19	8.34	12.3	3.12	0	12.8	10.1	6.79	7.4	10	9.07	9.09	11.8	5.35	7.1
TCGA-2Z-A9JO-01	0	7.96	11.9	6.38	0.74	13.2	10.6	6.27	7.99	8.97	9.36	9.36	11.7	8.67	7.36
TCGA-2Z-A9JP-01	0	10.3	13.6	4.07	0	12.7	10.9	6.66	8.24	9.38	7.93	9.66	11	5.08	6.49
TCGA-2Z-A9JQ-01	0	10.2	14.1	1.7	3.53	12.8	11.5	6.11	9.04	7.81	8.73	10.2	11.1	5.99	4.86
